country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,AZW,Azzio,Azzio,VA,RL,--3-----,,45.88333333333333,8.7,
IT,BBE,Bacedasco Basso,Bacedasco Basso,PC,RL,--3-----,,44.8,9.816666666666666,
IT,BCI,Bacoli,Bacoli,NA,RL,--3-----,,40.7966129,14.0777834,true
IT,ZDE,Badalucco,Badalucco,IM,RL,-----6--,,43.916666666666664,7.85,
IT,BIS,Badia a Settimo,Badia a Settimo,,RL,-23-----,,43.78333333333333,11.15,
IT,BAP,Badia Al Pino,Badia Al Pino,AR,RQ,--3-----,,43.4,11.766666666666667,
IT,BVA,Badia Calavena,Badia Calavena,VR,RL,--3-----,,45.5660855,11.1523929,true
IT,BCG,Badia di Cantignano,Badia di Cantignano,LU,RL,--3-----,,43.8,10.5,
IT,9PV,Badia Pavese,Badia Pavese,PV,RL,--3-----,,45.11666666666667,9.483333333333333,
IT,BPS,Badia Polesine,Badia Polesine,RO,RL,--3--6--,,45.083333333333336,11.483333333333333,
IT,BPZ,Badia Pozzeveri,Badia Pozzeveri,LU,RL,--3-----,,43.81666666666667,10.65,
IT,ERE,Badoere,Badoere,TV,RL,--3-----,,45.63333333333333,12.083333333333334,
IT,BDL,Badolato,Badolato,CZ,RL,--3-----,,38.56666666666667,16.516666666666666,
IT,BGG,Baggiovara,Baggiovara,,RQ,--3-----,,44.6071324,10.86322,true
IT,BHA,Bagheria,Bagheria,PA,RL,-23-----,,38.083333333333336,13.5,
IT,BGV,Bagnacavallo,Bagnacavallo,RA,RL,--3-----,,44.4,11.983333333333333,
IT,BCB,Bagnara Calabra,Bagnara Calabra,RC,AA,123-----,,38.28333333333333,15.8,
IT,BDM,Bagnara di Romagna,Bagnara di Romagna,RA,RL,--3-----,,44.38333333333333,11.816666666666666,
IT,BAW,Bagnaria,Bagnaria,PV,RL,-----6--,,44.833333333333336,9.116666666666667,
IT,BAA,Bagnaria Arsa,Bagnaria Arsa,UD,RL,--3-----,,45.8835902,13.2849613,true
IT,BZL,Bagnarola,Bagnarola,,RL,--3-----,,45.85,12.85,
IT,BNS,Bagnasco,Bagnasco,CN,RL,--3-----,,44.301333,8.043144,true
IT,BNA,Bagnatica,Bagnatica,BG,RQ,--3-----,,45.68333333333333,9.65,
IT,BLU,Bagni di Lucca,Bagni di Lucca,LU,RL,--3-----,,44.016666666666666,10.583333333333334,
IT,BAV,Bagni di Tivoli,Bagni di Tivoli,RM,RL,--3-----,,41.95,12.716666666666667,
IT,BRL,Bagno a Ripoli,Bagno a Ripoli,FI,RL,--3-----,,43.75,11.316666666666666,
IT,BRM,Bagno di Romagna,Bagno di Romagna,FC,RL,--3-----,,43.833333333333336,11.95,
IT,RSE,Bagno Roselle,Bagno Roselle,,RL,--3-----,,42.8,11.133333333333333,
IT,BLN,Bagnoli,Bagnoli,NA,AI,1-------,,40.8,14.166666666666666,
IT,BGS,Bagnoli di Sopra,Bagnoli di Sopra,PD,RL,--3-----,,45.18333333333333,11.883333333333333,
IT,BAL,Bagnolo,Bagnolo,GR,RL,--3-----,,42.85,11.6,
IT,BCR,Bagnolo Cremasco,Bagnolo Cremasco,CR,RL,--3-----,,45.35,9.6,
IT,BGP,Bagnolo in Piano,Bagnolo in Piano,RE,RQ,--3-----,,44.762967,10.673293,true
IT,BAM,Bagnolo Mella,Bagnolo Mella,BS,RL,--3-----,,45.43333333333333,10.183333333333334,
IT,BOP,Bagnolo Piemonte,Bagnolo Piemonte,CN,RL,--3-----,,44.75,7.316666666666666,
IT,ZEE,Bagnolo San Vito,Bagnolo San Vito,MN,RL,-----6--,,45.083333333333336,10.883333333333333,
IT,ZIM,Bagnoregio,Bagnoregio,VT,RL,-----6--,,42.61666666666667,12.083333333333334,
IT,BAG,Bagno-Rubiera,Bagno-Rubiera,,RL,--3-----,,40.736983,13.942154,true
IT,GOL,Bagolino,Bagolino,BS,RL,--3-----,,45.81666666666667,10.466666666666667,
IT,BAI,Baia,Baia,NA,AI,1-------,,40.81666666666667,14.066666666666666,
IT,BIR,Bairo,Bairo,,RL,--3-----,,45.3865872,7.7554467,true
IT,IOB,Baiso,Baiso,RE,RL,--3-----,,44.4968268,10.6016783,true
IT,ZBN,Baldichieri d'Asti,Baldichieri d'Asti,AT,RL,-----6--,,44.9,8.083333333333334,
IT,BCV,Baldissero Canavese,Baldissero Canavese,TO,RL,--3-----,,45.4,7.733333333333333,
IT,BLD,Baldissero d'Alba,Baldissero d'Alba,CN,RL,--3-----,,44.75,7.9,
IT,BL7,Baldissero Torinese,Baldissero Torinese,TO,RL,--3-----,,45.06666666666667,7.816666666666666,
IT,ZDD,Balestrate,Balestrate,PA,RL,--3-----,,38.05,13,
IT,LLB,Ballabio,Ballabio,LC,RL,--3-----,,45.9,9.416666666666666,
IT,LBM,Balme,Balme,TO,RL,--3-----,,45.3,7.216666666666667,
IT,BA2,Balocco,Balocco,VC,RL,--3-----,,45.45,8.266666666666667,
IT,CYZ,Balsorano Nuovo,Balsorano Nuovo,AQ,RL,-----6--,,41.81666666666667,13.566666666666666,
IT,NYZ,Balsorano Vecchio,Balsorano Vecchio,AQ,RL,-----6--,,41.8,13.566666666666666,
IT,BL3,Balvano,Balvano,PZ,RL,--3-----,,40.65,15.5,
IT,AZL,Balzola,Balzola,AL,RL,--3-----,,45.18333333333333,8.4,
IT,B9T,Banchette,Banchette,TO,AM,--3-----,,45.45,7.866666666666667,
IT,BND,Bando,Bando,,RQ,--3-----,,44.6451026,11.8843228,true
IT,BA5,Baone,Baone,PD,RL,--3-----,,45.233333333333334,11.683333333333334,
IT,BAC,Baraccola,Baraccola,,RQ,--3-----,,,,
IT,BNZ,Baranzate,Baranzate,MI,RL,--3-----,,45.516666666666666,9.116666666666667,
IT,BS8,Barasso,Barasso,VA,RL,--3-----,,45.833333333333336,8.75,
IT,BNP,Baratili San Pietro,Baratili San Pietro,OR,RL,--3-----,,39.983333333333334,8.55,
IT,BBR,Barbara,Barbara,AN,RL,--3-----,,43.583333333333336,13.016666666666667,
IT,B3M,Barbarano Mossano,Barbarano Mossano,VI,AM,--3-----,,45.416666666666664,11.533333333333333,
IT,BBV,Barbarano Vicentino,Barbarano Vicentino,VI,RL,--3-----,,45.4,11.533333333333333,
IT,BRB,Barbarasco,Barbarasco,MS,RL,--3-----,,44.233333333333334,9.933333333333334,
IT,BBS,Barbaresco,Barbaresco,CN,RL,-----6--,,44.71666666666667,8.083333333333334,
IT,BBG,Barbariga,Barbariga,BS,RL,--3--6--,,45.1,11.866666666666667,
IT,BTB,Barbata,Barbata,BG,RL,--3-----,,45.46666666666667,9.766666666666667,
IT,BMU,Barberino di Mugello,Barberino di Mugello,FI,RL,--3-----,,44,11.233333333333333,
IT,BVD,Barberino Val D'Elsa,Barberino Val D'Elsa,FI,RL,--3-----,,43.53333333333333,11.166666666666666,
IT,YBB,Barbiano,Barbiano,BZ,RL,--3-----,,44.666666666666664,10.233333333333333,
IT,BPO,Barcellona-Pozzo di Gotto,Barcellona-Pozzo di Gotto,ME,RL,-23-----,,38.15,15.216666666666667,
IT,BH9,Barchi,Barchi,PU,RL,--3-----,,43.666666666666664,12.933333333333334,
IT,BCQ,Barco,Barco,RE,RL,--3-----,,44.68333333333333,10.483333333333333,
IT,B8D,Bardello,Bardello,VA,RL,1-------,,45.833333333333336,8.7,
IT,BDI,Bardi,Bardi,PR,RL,--3-----,,44.63333333333333,9.733333333333333,
IT,BLI,Bardolino,Bardolino,VR,RL,--3-----,,45.5475595,10.7242145,true
IT,BD2,Bardonecchia,Bardonecchia,TO,RL,--3-----,,45.083333333333336,6.7,
IT,BRR,Bareggio,Bareggio,,RL,--3-----,,45.46666666666667,8.983333333333333,
IT,BG9,Barengo,Barengo,NO,AM,--3-----,,45.56666666666667,8.5,
IT,ZDC,Barga,Barga,LU,RL,-----6--,,44.06666666666667,10.483333333333333,
IT,BGE,Barge,Barge,CN,RL,--3-----,,44.727536,7.321021,true
IT,BAH,Barghe,Barghe,BS,RL,--3-----,,45.68333333333333,10.4,
IT,BRI,Bari,Bari,BA,AI,1-34----,,41.13333333333333,16.85,
IT,BR9,Bariano,Bariano,BG,RL,--3-----,,45.516666666666666,9.7,
IT,BAF,Baricella,Baricella,BO,RL,--3-----,,44.65,11.533333333333333,
IT,BA6,Barile,Barile,PZ,RL,--3-----,,40.93333333333333,15.666666666666666,
IT,RLA,Barlassina,Barlassina,MB,RL,--3-----,,45.65,9.133333333333333,
IT,BLT,Barletta,Barletta,BT,AI,1-------,,41.31666666666667,16.283333333333335,
IT,RRR,Barni,Barni,CO,RL,--3-----,,45.9,9.266666666666667,
IT,ITY,Barolo,Barolo,CN,RL,--3-----,,44.61666666666667,7.933333333333334,
IT,BII,Baronissi,Baronissi,SA,RL,--3-----,,40.733333333333334,14.75,
IT,BRF,Barrafranca,Barrafranca,EN,RL,--3-----,,37.3728434,14.2033133,true
IT,ZEH,Baruccana,Baruccana,,RL,-----6--,,45.63333333333333,9.15,
IT,BZG,Barzago,Barzago,LC,RL,--3--6--,,45.75,9.316666666666666,
IT,BZA,Barzana,Barzana,,RL,-23--6--,,45.733333333333334,9.566666666666666,
IT,AZN,Barzan�,Barzano,LC,RQ,--3-----,,45.733333333333334,9.316666666666666,
IT,BAD,Basaldella,Basaldella,UD,RL,--3-----,,46.016666666666666,13.2,
IT,BMM,Basalghelle di Mansu�,Basalghelle di Mansue,TV,RL,--3-----,,45.833333333333336,12.5,
IT,BZZ,Basaluzzo,Basaluzzo,,RL,--3--6--,BSU,44.766666666666666,8.7,
IT,BS9,Baschi,Baschi,TR,RL,--3-----,,42.666666666666664,12.216666666666667,
IT,BSB,Basciano,Basciano,TE,RL,--3-----,,42.583333333333336,13.733333333333333,
IT,BAO,Basiano,Basiano,,RL,--3-----,,45.5735877,9.4678537,true
IT,BSI,Basiglio,Basiglio,,RL,--3--6--,,45.35,9.166666666666666,
IT,BXI,Basiliano,Basiliano,UD,RL,--3-----,,46,13.066666666666666,
IT,BCN,Basilicagoiano,Basilicagoiano,PR,RQ,--3-----,,44.7076292,10.4032878,true
IT,ZED,Basilicanova,Basilicanova,PR,RL,-----6--,,44.7,10.35,
IT,BS2,Bassano Bresciano,Bassano Bresciano,BS,RL,--3-----,,45.31666666666667,10.116666666666667,
IT,BDG,Bassano del Grappa,Bassano del Grappa,VI,RL,--3-----,,45.7669109,11.7343469,true
IT,GAN,Bassignana,Bassignana,AL,RL,-23-----,,45,8.733333333333333,
IT,OR2,Bastardo,Bastardo,PG,RL,--3-----,,42.86666666666667,12.55,
IT,BTA,Bastia,Bastia,PD,RQ,--3-----,,45.35,11.65,
IT,BAS,Bastia Umbra,Bastia Umbra,PG,RQ,--3-----,,43.06666666666667,12.55,
IT,BTG,Bastiglia,Bastiglia,MO,RL,--3-----,,44.71666666666667,10.983333333333333,
IT,ZBE,Battaglia Terme,Battaglia Terme,PD,RL,-----6--,,45.28333333333333,11.783333333333333,
IT,BAT,Battipaglia,Battipaglia,SA,RL,--3-----,,40.61666666666667,14.966666666666667,
IT,BVN,Baveno,Baveno,VB,RL,-23-----,,45.9089158,8.5050171,true
IT,BAZ,Bazzano,Bazzano,AQ,RL,--3-----,,42.333333333333336,13.45,
IT,BZN,Bazzano,Bazzano,BO,RL,--3-----,,44.5,11.083333333333334,
IT,BVC,Bedero Valcuvia,Bedero Valcuvia,VA,RL,--3-----,,45.916666666666664,8.8,
IT,BED,Bedizzole(Brescia),Bedizzole(Brescia),BS,RL,--3-----,,45.5105711,10.4230323,true
IT,BNI,Bedonia,Bedonia,PR,RQ,--3-----,,44.5,9.633333333333333,
IT,BIC,Beinasco,Beinasco,TO,RL,--3-----,,45.016666666666666,7.583333333333333,
IT,BNE,Beinette,Beinette,CN,RL,--3-----,,44.36666666666667,7.65,
IT,BFE,Belfiore,Belfiore,VR,RL,--3-----,,45.38333333333333,11.2,
IT,BFI,Belforte all'Isauro,Belforte all'Isauro,PU,RL,--3-----,,43.71666666666667,12.366666666666667,
IT,BE7,Belforte del Chienti,Belforte del Chienti,MC,RL,--3-----,,43.166666666666664,13.233333333333333,
IT,BMF,Belforte Monferrato,Belforte Monferrato,AL,RL,--3-----,,44.61666666666667,8.65,
IT,BGL,Belgioioso,Belgioioso,PV,RL,--3-----,,45.166666666666664,9.316666666666666,
IT,BLB,Bellagio,Bellagio,CO,RL,--3-----,,45.983333333333334,9.25,
IT,BEL,Bellano,Bellano,LC,RL,--3-----,,46.0429513,9.3040364,true
IT,BLA,Bellaria,Bellaria,RN,RL,123-----,,44.15,12.466666666666667,
IT,BIM,Bellaria Igea Marina,Bellaria Igea Marina,RN,RL,--3-----,,44.13333333333333,12.466666666666667,
IT,BLR,Bellinzago Lombardo,Bellinzago Lombardo,MI,RQ,-2------,,45.53333333333333,9.433333333333334,
IT,IBN,Bellinzago Novarese,Bellinzago Novarese,NO,RL,--3-----,,45.56666666666667,8.633333333333333,
IT,S2A,Bellizzi,Bellizzi,SA,RL,--3-----,,40.61666666666667,14.95,
IT,BLC,Bellocchi,Bellocchi,,RL,--3-----,,43.8,12.983333333333333,
IT,ZDN,Bellona,Bellona,CE,RL,-----6--,,41.166666666666664,14.25,
IT,BLX,Belluno,Belluno,BL,AI,---4----,,46.16611445,12.248957402549815,true
IT,BLL,Bellusco,Bellusco,,RQ,--3-----,QBV,45.6187478,9.418633,true
IT,BLP,Belpasso,Belpasso,CT,RL,--3-----,,37.583333333333336,14.966666666666667,
IT,BEE,Belvedere di Spinello,Belvedere di Spinello,KR,AM,--3-----,,39.2,16.883333333333333,
IT,BDT,Belvedere di Tezze,Belvedere di Tezze,VI,RL,--3-----,,45.68333333333333,11.766666666666667,
IT,BLH,Belvedere Langhe,Belvedere Langhe,CN,RL,-----6--,,44.5,7.966666666666667,
IT,BMT,Belvedere Marittimo,Belvedere Marittimo,CS,AA,1-3-----,,39.61666666666667,15.85,
IT,BEO,Belvedere Ostrense,Belvedere Ostrense,AN,RL,--3-----,,43.56666666666667,13.166666666666666,
IT,BEV,Bene Vagienna,Bene Vagienna,CN,RL,-23-----,,44.55,7.833333333333333,
IT,BNH,Benestare,Benestare,RC,RL,--3-----,,38.18333333333333,16.15,
IT,BTU,Benetutti,Benetutti,SS,RL,--3-----,,40.45,9.166666666666666,
IT,BEN,Benevento,Benevento,BN,RQ,--3-----,,41.11666666666667,14.783333333333333,
IT,BEA,Benna,Benna,BI,RL,--3--6--,,45.516666666666666,8.116666666666667,
IT,BVG,Bentivoglio,Bentivoglio,,RL,-23--6--,,44.63333333333333,11.416666666666666,
IT,BEB,Berbenno,Berbenno,BG,RQ,--3-----,,45.8,9.566666666666666,
IT,BDV,Berbenno di Valtellina,Berbenno di Valtellina,SO,RL,--3-----,,46.166666666666664,9.733333333333333,
IT,BE3,Berchidda,Berchidda,SS,RL,--3-----,,40.78333333333333,9.166666666666666,
IT,BZF,Beregazzo con Figliaro,Beregazzo con Figliaro,CO,RQ,--3-----,,45.766666666666666,8.933333333333334,
IT,RGD,Bereguardo,Bereguardo,PV,AM,--3-----,,45.25,9.016666666666667,
IT,BGO,Bergamo,Bergamo,BG,RL,--34----,BGY,45.68333333333333,9.716666666666667,
IT,ZXJ,Bergantino,Bergantino,RO,RL,-----6--,,45.06666666666667,11.25,
IT,B8S,Bergeggi,Bergeggi,SV,RL,--3-----,,44.25,8.433333333333334,
IT,BER,Berlingo,Berlingo,BS,RL,--3-----,,45.5,10.033333333333333,
IT,RLD,Bernalda,Bernalda,MT,RL,--3-----,,40.4,16.683333333333334,
IT,BEG,Bernareggio,Bernareggio,MB,RL,--3-----,,45.63333333333333,9.4,
IT,BTN,Bernate Ticino,Bernate Ticino,MI,RQ,--3-----,,45.483333333333334,8.816666666666666,
IT,BEZ,Bernezzo,Bernezzo,CN,RL,--3-----,,44.38333333333333,7.433333333333334,
IT,BEX,Berra,Berra,FE,RL,-----6--,,44.96666666666667,11.966666666666667,
IT,BSQ,Bersano,Bersano,,RL,-23-----,,44.983333333333334,10.016666666666667,
IT,BIN,Bertinoro,Bertinoro,FC,RL,--3-----,,44.13333333333333,12.133333333333333,
IT,ZEA,Bertiolo,Bertiolo,UD,RL,-----6--,,45.93333333333333,13.05,
IT,ZEL,Bertonico,Bertonico,LO,RL,-----6--,,45.233333333333334,9.666666666666666,
IT,BZI,Berzo Inferiore,Berzo Inferiore,BS,RL,--3-----,,45.916666666666664,10.266666666666667,
IT,BNB,Besana in Brianza,Besana in Brianza,MB,RL,--3-----,,45.7,9.283333333333333,
IT,BNL,Besenello,Besenello,TN,RL,--3-----,,45.93333333333333,11.116666666666667,
IT,BNT,Besnate,Besnate,VA,RL,-----6--,,45.7,8.766666666666667,
IT,BSZ,Besozzo,Besozzo,VA,RL,-23-----,,45.85,8.65,
IT,BES,Bessica,Bessica,TV,RL,--3-----,,45.733333333333334,11.833333333333334,
IT,BT9,Bettola,Bettola,PC,AM,--3-----,,44.78333333333333,9.6,
IT,ZEF,Bettolino,Bettolino,,RL,-----6--,,45.416666666666664,9.333333333333334,
IT,BT2,Bettolle,Bettolle,SI,RL,--3-----,,43.2,11.8,
IT,BT3,Bettona,Bettona,PG,RL,--3-----,,43,12.483333333333333,
IT,BUR,Beura,Beura,VB,RL,--3-----,,46.06666666666667,8.283333333333333,
IT,BCZ,Beura Cardezza,Beura Cardezza,VB,RL,--3-----,,46.083333333333336,8.3,
IT,BV6,Bevagna,Bevagna,PG,RL,--3-----,,42.93333333333333,12.6,
IT,BVR,Bevera,Bevera,IM,RL,-23-----,,43.81666666666667,7.583333333333333,
IT,B22,Bevera Di Sirtori,Bevera Di Sirtori,LC,RL,-2------,,45.733333333333334,9.333333333333334,
IT,BTE,Beverate,Beverate,LC,RL,--3-----,,45.733333333333334,9.416666666666666,
IT,VCQ,Bevilacqua,Bevilacqua,VR,RL,--3-----,,45.233333333333334,11.4,
IT,BDN,Biadene,Biadene,TV,RL,--3-----,,45.78333333333333,12.05,
IT,BCD,Biancade,Biancade,TV,RL,--3-----,,45.63333333333333,12.35,
IT,ZDK,Biancavilla,Biancavilla,CT,RL,-----6--,,37.63333333333333,14.866666666666667,
IT,BNC,Bianco,Bianco,RC,AA,1-3-----,,38.083333333333336,16.15,
IT,BDF,Bianconese di Fontevivo,Bianconese di Fontevivo,,RQ,--3-----,,44.8481543,10.2176025,true
IT,BD7,Biandrate,Biandrate,NO,RL,--3-----,,45.45,8.466666666666667,
IT,BNR,Biandronno,Biandronno,VA,RL,--3-----,,45.81666666666667,8.7,
IT,BZE,Bianz�,Bianze,VC,RL,--3-----,,45.3,8.116666666666667,
IT,BA4,Bianzone,Bianzone,SO,RL,--3-----,,46.18333333333333,10.1,
IT,BIA,Biassono,Biassono,MB,RL,--3-----,,45.61666666666667,9.266666666666667,
IT,BGD,Bibano Di Godega Di Sant'Urbano,Bibano Di Godega Di Sant'Urbano,TV,RL,--3-----,,45.916666666666664,12.383333333333333,
IT,BIB,Bibbiano,Bibbiano,RE,RQ,--3-----,,43.1239014,11.4486116,true
IT,BBB,Bibbiena,Bibbiena,AR,RL,--3-----,,43.6955475,11.817341,true
IT,BB3,Bibbona,Bibbona,LI,RL,--3-----,,43.266666666666666,10.583333333333334,
IT,BB8,Bibiana,Bibiana,TO,RL,--3-----,,44.8,7.283333333333333,
IT,IBI,Bibione,Bibione,VE,RL,--3-----,,45.63333333333333,13.05,
IT,INI,Bicinicco,Bicinicco,UD,RL,--3-----,,45.93333333333333,13.25,
IT,BIE,Biella,Biella,BI,RL,--3-----,,45.5664109,8.0542758,true
IT,ZDL,Bienate,Bienate,,RL,-----6--,,45.56666666666667,8.816666666666666,
IT,IEN,Bienno,Bienno,BS,RL,--3-----,,45.93333333333333,10.3,
IT,BEI,Bientina,Bientina,PI,RL,--3-----,,43.7,10.616666666666667,
IT,BIG,Bigolino,Bigolino,,RL,--3-----,,45.86666666666667,12,
IT,BNG,Binago,Binago,CO,RL,--3-----,,45.78333333333333,8.916666666666666,
IT,BIO,Binasco,Binasco,,RQ,--3-----,,45.3319695,9.0999868,true
IT,TN9,Binetto,Binetto,BA,AA,-----6--,,41.016666666666666,16.7,
IT,BG3,Bioglio,Bioglio,BI,RL,--3-----,,45.63333333333333,8.133333333333333,
IT,ION,Bione,Bione,BS,RL,--3-----,,45.666666666666664,10.333333333333334,
IT,ZDJ,Birago,Birago,,RL,-----6--,,45.65,9.1,
IT,BQN,Bisacquino,Bisacquino,PA,RL,--3-----,,37.7,13.25,
IT,BCE,Bisceglie,Bisceglie,BT,RL,123-----,,41.233333333333334,16.5,
IT,ZEC,Bisignano,Bisignano,CS,RL,-----6--,,39.516666666666666,16.283333333333335,
IT,ZDI,Bistagno,Bistagno,AL,RL,-----6--,,44.666666666666664,8.366666666666667,
IT,BHO,Bisuschio,Bisuschio,VA,RQ,--3-----,,45.86666666666667,8.866666666666667,
IT,BTO,Bitonto,Bitonto,,RQ,-23-----,,41.1084971,16.691548,true
IT,BIT,Bitritto,Bitritto,BA,RL,--3-----,,41.03333333333333,16.816666666666666,
IT,BT5,Bitti,Bitti,NU,RL,--3-----,,40.46666666666667,9.383333333333333,
IT,BIV,Bivona,Bivona,AG,RL,--3-----,,37.61666666666667,13.433333333333334,
IT,ZDM,Bizzarone,Bizzarone,CO,RL,-----6--,,45.833333333333336,8.933333333333334,
IT,VTB,Blera,Blera,VT,RL,--3-----,,42.266666666666666,12.016666666666667,
IT,BP2,Boara Pisani,Boara Pisani,PD,RL,--3-----,,45.1,11.783333333333333,
IT,BOB,Bobbio,Bobbio,PC,RL,--3-----,,44.766666666666666,9.383333333333333,
IT,OCA,Boca,Boca,NO,RQ,--3-----,,45.666666666666664,8.4,
IT,BLM,Bodio Lomnago,Bodio Lomnago,VA,RL,--3--6--,,45.78333333333333,8.75,
IT,BFA,Boffalora d'Adda,Boffalora d'Adda,LO,RL,--3-----,,45.35,9.483333333333333,
IT,BTI,Boffalora sopra Ticino,Boffalora sopra Ticino,MI,RL,--3-----,,45.46666666666667,8.833333333333334,
IT,BET,Boglietto,Boglietto,AT,RL,--3-----,,44.75,8.2,
IT,BG2,Bognanco,Bognanco,VB,RL,--3-----,,46.11666666666667,8.2,
IT,OOO,Bogogno,Bogogno,NO,RL,--3-----,,45.666666666666664,8.533333333333333,
IT,3BJ,Bojano,Bojano,CB,RL,--3-----,,41.483333333333334,14.466666666666667,
IT,BGR,Bolgare,Bolgare,BG,RL,--3-----,,45.635081,9.812858,true
IT,BHI,Bolgheri,Bolgheri,,RL,-23-----,,43.2340065,10.6179334,true
IT,VA2,Bolladello,Bolladello,VA,RL,--3-----,,45.68333333333333,8.866666666666667,
IT,BOE,Bollate,Bollate,,RL,--3-----,,45.55,9.1,
IT,BLG,Bollengo,Bollengo,TO,RL,--3-----,,45.46666666666667,7.95,
IT,BLQ,Bologna,Bologna,BO,AI,-2345---,,44.5,11.35,
IT,PE2,Bolognano,Bolognano,PE,RL,--3-----,,42.21666666666667,13.95,
IT,BOL,Bolognetta,Bolognetta,,RQ,--3-----,,37.9647423,13.4560696,true
IT,6TI,Bolsena,Bolsena,VT,RL,--3-----,,42.65,11.983333333333333,
IT,BLE,Boltiere,Boltiere,BG,RQ,--3-----,,45.6,9.566666666666666,
IT,BLZ,Bolzaneto,Bolzaneto,,RQ,--3-----,,44.45714685,8.900608993606648,true
IT,BZO,Bolzano,Bolzano,BZ,AI,--34----,,45.9709647,13.3877614,true
IT,BLV,Bolzano Novarese,Bolzano Novarese,NO,RL,--3-----,,45.766666666666666,8.45,
IT,BZV,Bolzano Vicentino,Bolzano Vicentino,VI,RL,--3-----,,45.6,11.616666666666667,
IT,BOM,Bomporto,Bomporto,MO,RL,--3-----,,44.72977,11.038401,true
IT,OAA,Bonagia,Bonagia,,AA,--3-----,,38.05,12.583333333333334,
IT,BTP,Bonate di Sopra,Bonate di Sopra,BG,RL,--3-----,,45.666666666666664,9.55,
IT,BOT,Bonate Sotto,Bonate Sotto,BG,RQ,--3-----,,45.666666666666664,9.55,
IT,BON,Bondeno,Bondeno,,RQ,--3-----,,44.886177,11.410807,true
IT,ZDV,Bonea,Bonea,BN,RL,-----6--,,41.06666666666667,14.616666666666667,
IT,BFO,Bonefro,Bonefro,CB,RL,--3-----,,41.7,14.933333333333334,
IT,BNM,Bonemerse,Bonemerse,CR,RL,--3--6--,,45.1,10.066666666666666,
IT,BFR,Bonferraro,Bonferraro,,RL,--3-----,,45.166666666666664,11,
IT,NNB,Bonnanaro,Bonnanaro,SS,RL,--3-----,,40.53333333333333,8.75,
IT,BAJ,Bora Bassa,Bora Bassa,FC,RL,--3-----,,44.06666666666667,12.283333333333333,
IT,BGH,Bordighera,Bordighera,IM,AA,1-3-----,,43.766666666666666,7.666666666666667,
IT,BRT,Boretto,Boretto,RE,RL,-23-----,,44.9,10.55,
IT,BTR,Borgaro Torinese,Borgaro Torinese,,RL,--3-----,,45.15,7.65,
IT,PA3,Borgetto,Borgetto,PA,RL,--3-----,,38.03333333333333,13.133333333333333,
IT,ZDF,Borghetto di Borbera,Borghetto di Borbera,AL,RL,-----6--,,44.71666666666667,8.933333333333334,
IT,BLO,Borghetto Lodigiano,Borghetto Lodigiano,LO,RL,--3-----,,45.21666666666667,9.483333333333333,
IT,BBU,Borgo a Buggiano,Borgo a Buggiano,,RL,--3--6--,,43.86666666666667,10.716666666666667,
IT,BMZ,Borgo a Mozzano,Borgo a Mozzano,LU,RL,--3-----,,43.978948,10.545703,true
IT,BCS,Borgo Chiese,Borgo Chiese,TN,AM,--3-----,,45.88333333333333,10.6,
IT,BOR,Borgo Di Trevi,Borgo Di Trevi,,RQ,0-------,,42.8748618,12.7367215,true
IT,B2M,Borgo Montello,Borgo Montello,LT,RL,--3-----,,41.5,12.766666666666667,
IT,BPG,Borgo Panigale,Borgo Panigale,,RQ,-2------,,44.5194898,11.2761784,true
IT,ZDW,Borgo Piave,Borgo Piave,LT,RL,-----6--,,41.483333333333334,12.866666666666667,
IT,PVB,Borgo Priolo,Borgo Priolo,PV,RL,--3-----,,44.96666666666667,9.133333333333333,
IT,BSA,Borgo Sabotino,Borgo Sabotino,,RL,--3-----,,41.416666666666664,12.816666666666666,
IT,BSD,Borgo San Dalmazzo,Borgo San Dalmazzo,CN,RL,--3-----,,44.3286517,7.4874561,true
IT,BDO,Borgo San Donato,Borgo San Donato,,RL,--3-----,,41.4,13,
IT,ZDH,Borgo San Giacomo,Borgo San Giacomo,BS,RL,-----6--,,45.35,9.966666666666667,
IT,BRV,Borgo San Giovanni,Borgo San Giovanni,LO,RL,--3--6--,,45.28333333333333,9.433333333333334,
IT,BSL,Borgo San Lorenzo,Borgo San Lorenzo,,RQ,--3-----,,43.954248,11.3864681,true
IT,BSR,Borgo San Michele,Borgo San Michele,,RL,--3-----,,41.43333333333333,12.966666666666667,
IT,OGS,Borgo San Siro,Borgo San Siro,PV,RL,--3-----,,45.25,9.033333333333333,
IT,ZDR,Borgo Santa Maria,Borgo Santa Maria,PU,RL,--3-----,,43.86666666666667,12.8,
IT,BGT,Borgo Ticino,Borgo Ticino,NO,RL,--3-----,,45.6892685,8.60183,true
IT,BTW,Borgo Tossignano,Borgo Tossignano,BO,RL,--3-----,,44.266666666666666,11.583333333333334,
IT,BVO,Borgo Val di Taro,Borgo Val di Taro,PR,RQ,--3-----,,44.483333333333334,9.766666666666667,
IT,BG4,Borgo Valbelluna,Borgo Valbelluna,BL,AM,--3-----,,46.05,12.066666666666666,
IT,BVU,Borgo Valsugana,Borgo Valsugana,TN,RQ,--3-----,,46.05,11.45,
IT,BVE,Borgo Vercelli,Borgo Vercelli,VC,RL,--3-----,,45.35,8.466666666666667,
